iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00209 GLU02A0102_004 f 0.00  0.000     0  0.00  0  0   0.366  -4.105   1.157  -0.492   1.516   0.000 02O000M000t
00210 GLU-1A0102_005 f 0.00 -1.000     0  4.75  0 -1   0.189  -4.340   1.157  -1.280   5.328   0.000 -1O000M000t
00211 PHE01A0103_001 f 0.00  0.000     0  0.00  0  0   2.505  -7.547   0.012   0.000   0.000   0.000 01O000M000t
00212 CYS01A0104_001 f 0.00  0.000     0  0.00  0  0  -0.002  -3.673   0.013  -0.370   0.671   0.000 01O000M000t
00213 CYS01A0104_002 f 0.00  0.000     0  0.00  0  0  -0.002  -3.719   0.013  -0.371   0.953   0.000 01O000M000t
00214 CYS01A0104_003 f 0.00  0.000     0  0.00  0  0  -0.002  -3.667   0.013  -0.178   0.950   0.000 01O000M000t
00215 CYS-1A0104_004 f 0.00 -1.000     0  9.10  0 -1   0.000  -3.619   0.013  -2.929  11.041   0.000 -1O000M000t
00216 LYS01A0105_001 f 0.00  0.000     0  0.00  0  0  -5.119  -1.163   2.736  -0.059  -0.145   0.000 01O000M000t
00217 LYS+1A0105_002 f 0.00  1.000     0 10.40  0  1  -5.176  -1.166   2.736   0.241  -0.181   0.000 +1O000M000t
00218 PHE01A0106_001 f 0.00  0.000     0  0.00  0  0  -1.251  -4.848   0.025   0.000   0.000   0.000 01O000M000t
00219 ASN01A0108_001 f 0.00  0.000     0  0.00  0  0  -0.526  -5.151   2.515  -2.188   1.389   0.000 01O000M000t
00220 ASN01A0108_002 f 0.00  0.000     0  0.00  0  0  -0.494  -3.666   2.515   3.046   1.200   0.000 01R001M000t
00221 LEU01A0109_001 f 0.00  0.000     0  0.00  0  0   1.542  -4.799   0.808   0.000   0.000   0.000 01O000M000t
00222 SER01A0110_001 f 0.00  0.000     0  0.00  0  0  -0.517  -2.562   0.409  -0.267   1.419   0.000 01O000M000t
00223 SER01A0110_002 f 0.00  0.000     0  0.00  0  0  -0.517  -2.562   0.409  -0.634   1.009   0.000 01O000M000t
00224 THR01A0111_001 f 0.00  0.000     0  0.00  0  0  -4.546  -1.339   0.375  -0.474   0.535   0.000 01O000M000t
00225 THR01A0111_002 f 0.00  0.000     0  0.00  0  0  -4.546  -1.339   0.375   0.543   0.733   0.000 01O000M000t
00226 THR01A0111_003 f 0.00  0.000     0  0.00  0  0  -4.546  -1.339   0.000  -0.724   0.227   0.000 01O000M000t
00227 TYR01A0112_001 f 0.00  0.000     0  0.00  0  0   2.214  -5.722   0.016   0.322   1.137   0.000 01O000M000t
00228 TYR-1A0112_002 f 0.00 -1.000     0 10.20  0 -1   2.214  -5.722   0.016   0.150   4.998   0.000 -1O000M000t
00229 LEU01A0113_001 f 0.00  0.000     0  0.00  0  0   1.498  -5.649   0.437   0.000   0.000   0.000 01O000M000t
00230 ARG01A0114_001 f 0.00  0.000     0  0.00  0  0  -2.290  -6.184   2.500  -0.348   1.166   0.000 01O000M000t
00231 ARG02A0114_002 f 0.00  0.000     0  0.00  0  0  -2.309  -6.168   2.500   0.985   2.004   0.000 02O000M000t
00232 ARG03A0114_003 f 0.00  0.000     0  0.00  0  0  -2.333  -6.158   2.500  -0.398   2.130   0.000 03O000M000t
00233 ARG+1A0114_004 f 0.00  1.000     0 12.50  0  1  -2.378  -6.208   2.500  -0.930   1.470   0.000 +1O000M000t
00234 SER01A0115_001 f 0.00  0.000     0  0.00  0  0  -2.581   0.982   1.227  -2.531   1.526   0.000 01O000M000t
00235 SER01A0115_002 f 0.00  0.000     0  0.00  0  0  -2.581   0.982   0.852  -0.037   0.406   0.000 01O000M000t
00236 LYS01A0116_001 f 0.00  0.000     0  0.00  0  0  -0.194  -0.212   1.285   0.414   0.559   0.000 01O000M000t
00237 LYS+1A0116_002 f 0.00  1.000     0 10.40  0  1  -0.239   2.731   1.285  -3.040   3.677   0.000 +1O000M000t
00238 ARG01A0117_001 f 0.00  0.000     0  0.00  0  0  -3.443  -6.932   0.982   1.260   1.870   0.000 01O000M000t
00239 ARG02A0117_002 f 0.00  0.000     0  0.00  0  0  -3.404  -7.060   0.982  -1.097   2.302   0.000 02O000M000t
00240 ARG03A0117_003 f 0.00  0.000     0  0.00  0  0  -3.470  -7.011   0.982  -1.259   2.449   0.000 03O000M000t
00241 ARG+1A0117_004 f 0.00  1.000     0 12.50  0  1  -3.509  -7.068   0.982  -3.889   4.735   0.000 +1O000M000t
00242 ASN01A0118_001 f 0.00  0.000     0  0.00  0  0  -3.433  -0.652   1.090   0.212  -0.034   0.000 01O000M000t
00243 ASN01A0118_002 f 0.00  0.000     0  0.00  0  0  -3.742  -0.304   1.078   0.236  -0.216   0.000 01R001M000t
00244 GLU01A0119_001 f 0.00  0.000     0  0.00  0  0  -1.049  -1.682   3.839  -0.135   0.543   0.000 01O000M000t
00245 GLU01A0119_002 f 0.00  0.000     0  0.00  0  0  -1.049  -1.682   1.119   0.054   0.859   0.000 01O000M000t
00246 GLU02A0119_003 f 0.00  0.000     0  0.00  0  0  -1.004  -1.667   3.839   0.183  -0.631   0.000 02O000M000t
00247 GLU02A0119_004 f 0.00  0.000     0  0.00  0  0  -1.004  -1.667   1.119   0.106   0.987   0.000 02O000M000t
00248 GLU-1A0119_005 f 0.00 -1.000     0  4.75  0 -1  -1.129  -1.618   1.119   0.422   1.190   0.000 -1O000M000t
00249 PHE01A0120_001 f 0.00  0.000     0  0.00  0  0   3.794 -10.525   0.103   0.000   0.000   0.000 01O000M000t
00250 VAL01A0121_001 f 0.00  0.000     0  0.00  0  0  -0.880  -2.056   0.003   0.000   0.000   0.000 01O000M000t
00251 PRO01A0122_001 f 0.00  0.000     0  0.00  0  0  -4.374   0.001   0.000   0.000   0.000   0.000 01O000M000t
00252 TYR01A0123_001 f 0.00  0.000     0  0.00  0  0  -4.964  -3.357   0.099   0.427   0.760   0.000 01O000M000t
00253 TYR-1A0123_002 f 0.00 -1.000     0 10.20  0 -1  -4.964  -3.357   0.099   0.259   1.082   0.000 -1O000M000t
00254 TYR01A0124_001 f 0.00  0.000     0  0.00  0  0  -5.581  -0.425   0.000   0.237   0.113   0.000 01O000M000t
00255 TYR01A0124_002 f 0.00  0.000     0  0.00  0  0  -5.581  -0.425   0.000   0.266   0.136   0.000 01O000M000t
00256 TYR-1A0124_003 f 0.00 -1.000     0 10.20  0 -1  -5.581  -0.425   0.000   0.121  -0.640   0.000 -1O000M000t
00257 LYS01A0125_001 f 0.00  0.000     0  0.00  0  0  -8.190  -1.359   4.044  -0.012   0.168   0.000 01O000M000t
00258 LYS+1A0125_002 f 0.00  1.000     0 10.40  0  1  -8.241  -1.363   4.044   0.164   0.407   0.000 +1O000M000t
00259 ASP01A0126_001 f 0.00  0.000     0  0.00  0  0  -2.951   6.660   2.841   0.440  -0.193   0.000 01O000M000t
00260 ASP01A0126_002 f 0.00  0.000     0  0.00  0  0  -2.951   6.660   0.121   0.164   0.801   0.000 01O000M000t
00261 ASP02A0126_003 f 0.00  0.000     0  0.00  0  0  -2.952   6.158   2.841  -0.037  -0.813   0.000 02O000M000t
00262 ASP02A0126_004 f 0.00  0.000     0  0.00  0  0  -2.952   6.158   0.121   0.068   1.013   0.000 02O000M000t
00263 ASP-1A0126_005 f 0.00 -1.000     0  4.75  0 -1  -2.921   6.200   0.121  -0.302   0.570   0.000 -1O000M000t
00264 PHE01A0127_001 f 0.00  0.000     0  0.00  0  0   0.646   0.642   1.621   0.000   0.000   0.000 01O000M000t
00265 LEU01A0128_001 f 0.00  0.000     0  0.00  0  0   2.122  -3.523   0.988   0.000   0.000   0.000 01O000M000t
00266 THR01A0129_001 f 0.00  0.000     0  0.00  0  0  -0.933  -2.834   0.446  -0.095   1.460   0.000 01O000M000t
00267 THR01A0129_002 f 0.00  0.000     0  0.00  0  0  -0.933  -2.834   0.071  -1.813   0.438   0.000 01O000M000t
00268 LEU01A0130_001 f 0.00  0.000     0  0.00  0  0   1.349  -3.708   0.462   0.000   0.000   0.000 01O000M000t
00269 GLU01A0131_001 f 0.00  0.000     0  0.00  0  0  -0.260  -1.986   3.127   0.409  -0.019   0.000 01O000M000t
00270 GLU01A0131_002 f 0.00  0.000     0  0.00  0  0  -0.260  -1.986   0.407   0.120   0.526   0.000 01O000M000t
00271 GLU02A0131_003 f 0.00  0.000     0  0.00  0  0  -0.645  -1.978   3.127   0.084  -0.234   0.000 02O000M000t
00272 GLU02A0131_004 f 0.00  0.000     0  0.00  0  0  -0.645  -1.978   0.407   0.073   0.682   0.000 02O000M000t
00273 GLU-1A0131_005 f 0.00 -1.000     0  4.75  0 -1  -0.678  -1.949   0.407  -0.324   0.041   0.000 -1O000M000t
00274 HIS01A0132_001 f 0.00  0.000     0  0.00  0  0  -2.405  -3.874   0.170  -1.196   1.967   0.000 01O000M000t
00275 HIS02A0132_002 f 0.00  0.000     0  0.00  0  0  -2.423  -4.059   0.170   1.666   2.012   0.000 02O000M000t
00276 HIS+1A0132_003 f 0.00  1.000     0  6.98  0  1  -2.450  -4.072   0.170   3.886   4.045   0.000 +1O000M000t
00277 LEU01A0133_001 f 0.00  0.000     0  0.00  0  0   1.571  -4.061   2.013   0.000   0.000   0.000 01O000M000t
00278 ILE01A0134_001 f 0.00  0.000     0  0.00  0  0   1.620  -3.592   0.460   0.000   0.000   0.000 01O000M000t
00279 CYS01A0135_001 f 0.00  0.000     0  0.00  0  0  -1.788  -2.356   0.003  -0.349   0.667   0.000 01O000M000t
00280 CYS01A0135_002 f 0.00  0.000     0  0.00  0  0  -1.788  -2.308   0.003  -0.202   0.209   0.000 01O000M000t
00281 CYS01A0135_003 f 0.00  0.000     0  0.00  0  0  -1.789  -2.292   0.003  -0.243   0.136   0.000 01O000M000t
00282 CYS-1A0135_004 f 0.00 -1.000     0  9.10  0 -1  -1.786  -2.270   0.003  -0.975   2.982   0.000 -1O000M000t
00283 TYR01A0136_001 f 0.00  0.000     0  0.00  0  0   3.973  -6.516   0.003   0.330   2.447   0.000 01O000M000t
00284 TYR01A0136_002 f 0.00  0.000     0  0.00  0  0   3.973  -6.516   0.003   0.489   2.483   0.000 01O000M000t
00285 TYR-1A0136_003 f 0.00 -1.000     0 10.20  0 -1   3.973  -6.516   0.003  -0.580  10.290   0.000 -1O000M000t
00286 SER01A0137_001 f 0.00  0.000     0  0.00  0  0   0.000  -1.491   0.376   0.285   1.995   0.000 01O000M000t
00287 SER01A0137_002 f 0.00  0.000     0  0.00  0  0   0.000  -1.491   0.376  -1.835   1.995   0.000 01O000M000t
00288 PHE01A0138_001 f 0.00  0.000     0  0.00  0  0   0.969  -8.267   0.204   0.000   0.000   0.000 01O000M000t
00289 GLN01A0139_001 f 0.00  0.000     0  0.00  0  0   0.227  -3.851   1.589  -2.644   2.806   0.000 01O000M000t
00290 GLN01A0139_002 f 0.00  0.000     0  0.00  0  0   0.324  -2.447   1.616   1.513   2.611   0.000 01R001M000t
00291 VAL01A0140_001 f 0.00  0.000     0  0.00  0  0   0.557  -1.224   0.069   0.000   0.000   0.000 01O000M000t
00292 ALA01A0141_001 f 0.00  0.000     0  0.00  0  0   0.000  -2.636   0.000   0.000   0.000   0.000 01O000M000t
00293 LYS01A0142_001 f 0.00  0.000     0  0.00  0  0  -3.194  -3.368   2.011  -0.032   0.041   0.000 01O000M000t
00294 LYS+1A0142_002 f 0.00  1.000     0 10.40  0  1  -3.240  -3.372   2.011   0.125   0.442   0.000 +1O000M000t
00295 MET01A0144_001 f 0.00  0.000     0  0.00  0  0   0.424  -5.020   0.443   0.029   0.098   0.000 01O000M000t
00296 GLU01A0145_001 f 0.00  0.000     0  0.00  0  0  -0.667  -4.677   3.714   0.115   0.239   0.000 01O000M000t
00297 GLU01A0145_002 f 0.00  0.000     0  0.00  0  0  -0.667  -4.677   0.994   0.016   0.605   0.000 01O000M000t
00298 GLU02A0145_003 f 0.00  0.000     0  0.00  0  0  -0.877  -4.543   3.714   0.390   0.378   0.000 02O000M000t
00299 GLU02A0145_004 f 0.00  0.000     0  0.00  0  0  -0.877  -4.543   0.994   0.036   1.235   0.000 02O000M000t
00300 GLU-1A0145_005 f 0.00 -1.000     0  4.75  0 -1  -0.910  -4.592   0.994  -0.555   2.672   0.000 -1O000M000t
00301 PHE01A0146_001 f 0.00  0.000     0  0.00  0  0   1.550  -7.987   0.022   0.000   0.000   0.000 01O000M000t
00302 LEU01A0147_001 f 0.00  0.000     0  0.00  0  0   1.527  -5.065   0.976   0.000   0.000   0.000 01O000M000t
00303 ALA01A0148_001 f 0.00  0.000     0  0.00  0  0  -1.185  -1.872   0.000   0.000   0.000   0.000 01O000M000t
00304 SER01A0149_001 f 0.00  0.000     0  0.00  0  0  -2.672  -0.155   1.402  -2.273   1.514   0.000 01O000M000t
00305 SER01A0149_002 f 0.00  0.000     0  0.00  0  0  -2.672  -0.155   1.402   0.268   0.592   0.000 01O000M000t
00306 SER01A0149_003 f 0.00  0.000     0  0.00  0  0  -2.672  -0.155   1.027  -0.151   0.241   0.000 01O000M000t
00307 ARG01A0150_001 f 0.00  0.000     0  0.00  0  0  -2.415  18.916   3.007  -1.300   0.794   0.000 01O000M000t
00308 ARG02A0150_002 f 0.00  0.000     0  0.00  0  0  -2.399  18.889   3.007   0.329   1.417   0.000 02O000M000t
00309 ARG03A0150_003 f 0.00  0.000     0  0.00  0  0  -2.464  18.881   3.007  -1.281   1.721   0.000 03O000M000t
00310 ARG+1A0150_004 f 0.00  1.000     0 12.50  0  1  -2.503  18.877   3.007  -2.852   1.687   0.000 +1O000M000t
00311 LYS01A0151_001 f 0.00  0.000     0  0.00  0  0  -9.008   0.649   1.174   0.020  -0.014   0.000 01O000M000t
00312 LYS+1A0151_002 f 0.00  1.000     0 10.40  0  1  -9.073   0.644   1.174  -0.160   0.037   0.000 +1O000M000t
00313 CYS01A0152_001 f 0.00  0.000     0  0.00  0  0  -0.241  -3.068   0.193   0.021   0.392   0.000 01O000M000t
00314 CYS01A0152_002 f 0.00  0.000     0  0.00  0  0  -0.241  -3.169   0.193  -0.621   0.602   0.000 01O000M000t
00315 CYS01A0152_003 f 0.00  0.000     0  0.00  0  0  -0.241  -3.066   0.193  -0.135   0.863   0.000 01O000M000t
00316 CYS-1A0152_004 f 0.00 -1.000     0  9.10  0 -1  -0.239  -3.028   0.193   0.088   5.232   0.000 -1O000M000t
00317 ILE01A0153_001 f 0.00  0.000     0  0.00  0  0   1.535  -4.370   0.561   0.000   0.000   0.000 01O000M000t
00318 HIS01A0154_001 f 0.00  0.000     0  0.00  0  0  -0.508  -4.278   0.427  -3.317   3.249   0.000 01O000M000t
00319 HIS02A0154_002 f 0.00  0.000     0  0.00  0  0  -0.525  -4.529   0.427   4.896   2.929   0.000 02O000M000t
00320 HIS+1A0154_003 f 0.00  1.000     0  6.98  0  1  -0.552  -4.300   0.427   4.907   6.852   0.000 +1O000M000t
00321 ARG01A0155_001 f 0.00  0.000     0  0.00  0  0  -6.527   0.042   0.440  -0.260   0.895   0.000 01O000M000t
00322 ARG02A0155_002 f 0.00  0.000     0  0.00  0  0  -6.447   0.062   0.440  -0.159   1.440   0.000 02O000M000t
00323 ARG03A0155_003 f 0.00  0.000     0  0.00  0  0  -6.548   0.038   0.440  -0.162   1.872   0.000 03O000M000t
00324 ARG+1A0155_004 f 0.00  1.000     0 12.50  0  1  -6.587   0.030   0.440   0.622   1.151   0.000 +1O000M000t
00325 ASP01A0156_001 f 0.00  0.000     0  0.00  0  0  -0.378   0.125   3.407   0.746   1.542   0.000 01O000M000t
00326 ASP01A0156_002 f 0.00  0.000     0  0.00  0  0  -0.378   0.125   0.687   0.207   2.288   0.000 01O000M000t
00327 ASP02A0156_003 f 0.00  0.000     0  0.00  0  0  -0.348  -0.242   3.407  -0.308   1.262   0.000 02O000M000t
00328 ASP02A0156_004 f 0.00  0.000     0  0.00  0  0  -0.348  -0.242   0.687  -0.074   2.830   0.000 02O000M000t
00329 ASP-1A0156_005 f 0.00 -1.000     0  4.75  0 -1  -0.379  -0.181   0.687  -1.728   8.680   0.000 -1O000M000t
00330 LEU01A0157_001 f 0.00  0.000     0  0.00  0  0   1.392  -5.556   0.618   0.000   0.000   0.000 01O000M000t
00331 ALA01A0158_001 f 0.00  0.000     0  0.00  0  0   0.000  -0.825   0.000   0.000   0.000   0.000 01O000M000t
00332 ALA01A0159_001 f 0.00  0.000     0  0.00  0  0   0.000  -1.921   0.000   0.000   0.000   0.000 01O000M000t
00333 ARG01A0160_001 f 0.00  0.000     0  0.00  0  0   0.729  -4.027   0.989  -0.190   4.205   0.000 01O000M000t
00334 ARG02A0160_002 f 0.00  0.000     0  0.00  0  0   0.715  -4.023   0.989  -0.348   4.680   0.000 02O000M000t
00335 ARG02A0160_003 f 0.00  0.000     0  0.00  0  0   0.798  -4.024   0.989  -0.264   4.454   0.000 02O000M000t
00336 ARG03A0160_004 f 0.00  0.000     0  0.00  0  0   0.706  -4.010   0.989  -0.380   4.570   0.000 03O000M000t
00337 ARG03A0160_005 f 0.00  0.000     0  0.00  0  0   0.710  -4.018   0.989  -0.204   4.565   0.000 03O000M000t
00338 ARG+1A0160_006 f 0.00  1.000     0 12.50  0  1   0.667  -4.041   0.989   3.126   8.724   0.000 +1O000M000t
00339 ASN01A0161_001 f 0.00  0.000     0  0.00  0  0   0.290  -1.594   1.102  -3.283   3.358   0.000 01O000M000t
00340 ASN01A0161_002 f 0.00  0.000     0  0.00  0  0   0.093  -1.155   1.094   2.001   3.357   0.000 01R001M000t
00341 ILE01A0162_001 f 0.00  0.000     0  0.00  0  0   1.125  -4.863   0.490   0.000   0.000   0.000 01O000M000t
00342 LEU01A0163_001 f 0.00  0.000     0  0.00  0  0   1.861  -6.238   0.615   0.000   0.000   0.000 01O000M000t
00343 LEU01A0164_001 f 0.00  0.000     0  0.00  0  0   1.510  -5.242   0.641   0.000   0.000   0.000 01O000M000t
00344 SER01A0165_001 f 0.00  0.000     0  0.00  0  0  -0.301  -1.759   0.941   1.639   1.124   0.000 01O000M000t
00345 SER01A0165_002 f 0.00  0.000     0  0.00  0  0  -0.301  -1.759   0.941  -0.065   0.797   0.000 01O000M000t
00346 GLU01A0166_001 f 0.00  0.000     0  0.00  0  0  -1.028  16.452   8.182   0.373  -0.526   0.000 01O000M000t
00347 GLU01A0166_002 f 0.00  0.000     0  0.00  0  0  -1.028  16.452   5.462   0.161   0.479   0.000 01O000M000t
00348 GLU02A0166_003 f 0.00  0.000     0  0.00  0  0  -1.298  16.476   8.182   0.315  -0.489   0.000 02O000M000t
00349 GLU02A0166_004 f 0.00  0.000     0  0.00  0  0  -1.298  16.476   5.462   0.179   0.649   0.000 02O000M000t
00350 GLU-1A0166_005 f 0.00 -1.000     0  4.75  0 -1  -1.346  16.498   5.462  -0.353   0.056   0.000 -1O000M000t
00351 LYS01A0167_001 f 0.00  0.000     0  0.00  0  0  -8.698   0.604   1.504  -0.004   0.030   0.000 01O000M000t
00352 LYS+1A0167_002 f 0.00  1.000     0 10.40  0  1  -8.759   0.601   1.504   0.093  -0.015   0.000 +1O000M000t
00353 ASN01A0168_001 f 0.00  0.000     0  0.00  0  0  -1.140   0.055   1.025  -0.005   0.596   0.000 01O000M000t
00354 ASN01A0168_002 f 0.00  0.000     0  0.00  0  0  -1.166   0.290   1.071   0.212   0.578   0.000 01R001M000t
00355 VAL01A0169_001 f 0.00  0.000     0  0.00  0  0  -1.166  -2.605   0.039   0.000   0.000   0.000 01O000M000t
00356 VAL01A0170_001 f 0.00  0.000     0  0.00  0  0   0.495  -4.876   0.189   0.000   0.000   0.000 01O000M000t
00357 LYS01A0171_001 f 0.00  0.000     0  0.00  0  0   1.201  -7.010   1.539  -0.856   1.002   0.000 01O000M000t
00358 LYS+1A0171_002 f 0.00  1.000     0 10.40  0  1   1.137  -7.024   1.539  -4.645   7.772   0.000 +1O000M000t
00359 ILE01A0172_001 f 0.00  0.000     0  0.00  0  0   1.375  -4.115   0.526   0.000   0.000   0.000 01O000M000t
00360 CYS01A0173_001 f 0.00  0.000     0  0.00  0  0  -0.002  -3.059   0.541  -0.410   0.993   0.000 01O000M000t
00361 CYS01A0173_002 f 0.00  0.000     0  0.00  0  0  -0.002  -3.005   0.541   0.442   0.990   0.000 01O000M000t
00362 CYS01A0173_003 f 0.00  0.000     0  0.00  0  0  -0.002  -2.886   0.541  -0.324   0.985   0.000 01O000M000t
00363 CYS-1A0173_004 f 0.00 -1.000     0  9.10  0 -1   0.000  -2.846   0.541  -4.598  13.966   0.000 -1O000M000t
00364 ASP01A0174_001 f 0.00  0.000     0  0.00  0  0  -0.805  -0.679   3.183   3.520   1.383   0.000 01O000M000t
00365 ASP01A0174_002 f 0.00  0.000     0  0.00  0  0  -0.805  -0.679   0.463  -0.354   1.236   0.000 01O000M000t
00366 ASP02A0174_003 f 0.00  0.000     0  0.00  0  0  -0.737  -1.510   3.183  -1.338   0.625   0.000 02O000M000t
00367 ASP02A0174_004 f 0.00  0.000     0  0.00  0  0  -0.737  -1.510   0.463  -1.210   1.791   0.000 02O000M000t
00368 ASP-1A0174_005 f 0.00 -1.000     0  4.75  0 -1  -0.767  -1.424   0.463  -3.769   4.350   0.000 -1O000M000t
00369 PHE01A0175_001 f 0.00  0.000     0  0.00  0  0   3.319  -6.676   1.024   0.000   0.000   0.000 01O000M000t
00370 LEU01A0177_001 f 0.00  0.000     0  0.00  0  0  -0.488  -1.902   2.336   0.000   0.000   0.000 01O000M000t
00371 ALA01A0178_001 f 0.00  0.000     0  0.00  0  0   0.000  -2.232   0.000   0.000   0.000   0.000 01O000M000t
00372 ARG01A0179_001 f 0.00  0.000     0  0.00  0  0   1.128  -5.650   1.020   0.115   2.652   0.000 01O000M000t
00373 ARG02A0179_002 f 0.00  0.000     0  0.00  0  0   1.098  -5.624   1.020  -0.825   3.925   0.000 02O000M000t
00374 ARG02A0179_003 f 0.00  0.000     0  0.00  0  0   1.153  -5.640   1.020  -0.060   3.754   0.000 02O000M000t
00375 ARG03A0179_004 f 0.00  0.000     0  0.00  0  0   1.090  -5.564   1.020  -0.222   3.778   0.000 03O000M000t
00376 ARG+1A0179_005 f 0.00  1.000     0 12.50  0  1   1.051  -5.663   1.020   1.982   4.126   0.000 +1O000M000t
00377 ASP01A0180_001 f 0.00  0.000     0  0.00  0  0  -0.576  -1.447   3.441   2.704   1.107   0.000 01O000M000t
00378 ASP01A0180_002 f 0.00  0.000     0  0.00  0  0  -0.576  -1.447   0.721   0.337   2.034   0.000 01O000M000t
00379 ASP02A0180_003 f 0.00  0.000     0  0.00  0  0  -0.517  -1.926   3.441  -1.125   0.997   0.000 02O000M000t
00380 ASP02A0180_004 f 0.00  0.000     0  0.00  0  0  -0.517  -1.926   0.721  -0.846   2.295   0.000 02O000M000t
00381 ASP-1A0180_005 f 0.00 -1.000     0  4.75  0 -1  -0.546  -1.844   0.721  -3.523   5.842   0.000 -1O000M000t
00382 ILE01A0181_001 f 0.00  0.000     0  0.00  0  0  -1.555  -2.714   0.454   0.000   0.000   0.000 01O000M000t
00383 TYR01A0182_001 f 0.00  0.000     0  0.00  0  0  -4.073   4.665   0.928  -0.066   0.263   0.000 01O000M000t
00384 TYR-1A0182_002 f 0.00 -1.000     0 10.20  0 -1  -4.073   4.665   0.928  -0.930   0.724   0.000 -1O000M000t
00385 LYS01A0183_001 f 0.00  0.000     0  0.00  0  0  -6.391  -0.998   3.452   0.055   0.432   0.000 01O000M000t
00386 LYS+1A0183_002 f 0.00  1.000     0 10.40  0  1  -6.454  -1.009   3.452   0.403   1.802   0.000 +1O000M000t
00387 ASP01A0184_001 f 0.00  0.000     0  0.00  0  0  -0.739  -1.254   3.645   4.740   1.575   0.000 01O000M000t
00388 ASP01A0184_002 f 0.00  0.000     0  0.00  0  0  -0.739  -1.254   0.925  -0.300   1.234   0.000 01O000M000t
00389 ASP02A0184_003 f 0.00  0.000     0  0.00  0  0  -0.702  -1.973   3.645  -1.450   0.984   0.000 02O000M000t
00390 ASP02A0184_004 f 0.00  0.000     0  0.00  0  0  -0.702  -1.973   0.925  -1.421   1.425   0.000 02O000M000t
00391 ASP-1A0184_005 f 0.00 -1.000     0  4.75  0 -1  -0.776  -1.909   0.925  -5.404   5.361   0.000 -1O000M000t
00392 PRO01A0185_001 f 0.00  0.000     0  0.00  0  0  -6.067   0.967   0.000   0.000   0.000   0.000 01O000M000t
00393 ASP01A0186_001 f 0.00  0.000     0  0.00  0  0  -0.377  -0.876   2.908   0.854   0.587   0.000 01O000M000t
00394 ASP01A0186_002 f 0.00  0.000     0  0.00  0  0  -0.377  -0.876   0.188   0.340   0.915   0.000 01O000M000t
00395 ASP02A0186_003 f 0.00  0.000     0  0.00  0  0  -0.368  -1.169   2.908   1.036   1.489   0.000 02O000M000t
00396 ASP02A0186_004 f 0.00  0.000     0  0.00  0  0  -0.368  -1.169   0.188   0.502   1.152   0.000 02O000M000t
00397 ASP-1A0186_005 f 0.00 -1.000     0  4.75  0 -1  -0.433  -1.122   0.188  -2.342   3.245   0.000 -1O000M000t
00398 TYR01A0187_001 f 0.00  0.000     0  0.00  0  0   3.404  -8.556   0.001   0.409   2.370   0.000 01O000M000t
00399 TYR01A0187_002 f 0.00  0.000     0  0.00  0  0   3.404  -8.556   0.001   0.031   2.260   0.000 01O000M000t
00400 TYR-1A0187_003 f 0.00 -1.000     0 10.20  0 -1   3.404  -8.556   0.001  -2.553   9.340   0.000 -1O000M000t
00401 VAL01A0188_001 f 0.00  0.000     0  0.00  0  0  -1.400  -2.489   0.014   0.000   0.000   0.000 01O000M000t
00402 ARG01A0189_001 f 0.00  0.000     0  0.00  0  0  -7.632  -1.518   4.088   0.010   0.159   0.000 01O000M000t
00403 ARG02A0189_002 f 0.00  0.000     0  0.00  0  0  -7.657  -1.521   4.088  -0.018   1.169   0.000 02O000M000t
00404 ARG03A0189_003 f 0.00  0.000     0  0.00  0  0  -7.663  -1.522   4.088  -0.010   0.993   0.000 03O000M000t
00405 ARG+1A0189_004 f 0.00  1.000     0 12.50  0  1  -7.709  -1.525   4.088  -0.028  -0.058   0.000 +1O000M000t
00406 LYS01A0190_001 f 0.00  0.000     0  0.00  0  0  -1.898  -2.039   3.468   0.037   0.380   0.000 01O000M000t
00407 LYS+1A0190_002 f 0.00  1.000     0 10.40  0  1  -1.946  -2.065   3.468  -0.247   2.839   0.000 +1O000M000t
00408 ASP01A0192_001 f 0.00  0.000     0  0.00  0  0  -4.119   1.040   4.979   0.390  -1.225   0.000 01O000M000t
00409 ASP01A0192_002 f 0.00  0.000     0  0.00  0  0  -4.119   1.040   2.259   0.242  -0.068   0.000 01O000M000t
00410 ASP02A0192_003 f 0.00  0.000     0  0.00  0  0  -4.026   1.033   4.979   0.247  -0.597   0.000 02O000M000t
00411 ASP02A0192_004 f 0.00  0.000     0  0.00  0  0  -4.026   1.033   2.259   0.202   0.732   0.000 02O000M000t
00412 ASP-1A0192_005 f 0.00 -1.000     0  4.75  0 -1  -4.003   1.048   2.259  -0.263  -0.565   0.000 -1O000M000t
00413 ALA01A0193_001 f 0.00  0.000     0  0.00  0  0  -1.974  -0.982   0.000   0.000   0.000   0.000 01O000M000t
00414 ARG01A0194_001 f 0.00  0.000     0  0.00  0  0  -2.482  -6.411   3.040  -0.221   0.919   0.000 01O000M000t
00415 ARG02A0194_002 f 0.00  0.000     0  0.00  0  0  -2.507  -6.434   3.040  -0.365   2.103   0.000 02O000M000t
00416 ARG03A0194_003 f 0.00  0.000     0  0.00  0  0  -2.514  -6.376   3.040  -0.213   2.034   0.000 03O000M000t
00417 ARG+1A0194_004 f 0.00  1.000     0 12.50  0  1  -2.553  -6.450   3.040   0.138   1.386   0.000 +1O000M000t
